Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
1R4S-catASium-T2_2,CONF_0002,4.457,4.448,4.457,4.448,4.457,4.448,4.457,4.448,4.457,4.448,4.457,4.448,4.403,4.412,4.329,4.328,4.325,4.15,4.014,3.99,3.915,3.951,3.675,3.774,3.372,3.376,3.24,3.185,3.078,3.081,2.915,2.874,2.694,2.657,2.313,2.358,1.893,1.67,1.437,1.2,0.455,0.653,0.394,0.363,0.304,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.028427908463092,-14.11968039995054,-14.028427908463092,-14.11968039995054,-14.028427908463092,-14.11968039995054,-14.028427908463092,-14.11968039995054,-14.028427908463092,-14.11968039995054,-14.028427908463092,-14.11968039995054,-13.90036120659096,-14.035057282896643,-13.73032180044352,-13.844072618475046,-13.722592624416183,-13.490499390631324,-13.098354496970602,-13.165457739438596,-12.907693879836524,-13.091198612169071,-12.497619952810885,-12.79417875835718,-11.968366982342824,-12.07958699778436,-11.75033520347531,-11.771983132094192,-11.496465527751788,-11.607222714858812,-11.272932489447683,-11.306765606200418,-10.996624706599851,-11.049555100052691,-10.579818202006052,-10.715304630398643,-10.138471711156894,-9.964237863497006,-9.65156923814892,-9.346662376666666,-8.00701126501099,-8.514959617764166,-7.7498136264467,-7.69576622892562,-7.500348000723684,-7.4173552911698115,,,,,,,,,,,,,,
1R4S-catASium-T2_2,CONF_0001,4.439,4.44,4.439,4.44,4.439,4.44,4.439,4.44,4.439,4.44,4.439,4.44,4.353,4.418,4.312,4.322,4.124,4.142,3.987,3.976,3.901,3.931,3.661,3.721,3.366,3.343,3.232,3.263,3.069,3.042,2.88,2.795,2.689,2.547,2.297,2.389,1.788,1.63,1.422,1.198,0.518,0.647,0.335,0.336,0.265,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.08469236186979,-14.181636022563064,-14.08469236186979,-14.181636022563064,-14.08469236186979,-14.181636022563064,-14.08469236186979,-14.181636022563064,-14.08469236186979,-14.181636022563064,-14.08469236186979,-14.181636022563064,-13.882294848040432,-14.128824074929833,-13.787898371377551,-13.914203738482184,-13.413192541605238,-13.55881781924674,-13.133946325422624,-13.225244112032192,-12.968723048715717,-13.138937615649962,-12.558596260010926,-12.788137472545015,-12.042952369994058,-12.107300962375112,-11.821513667914603,-11.97244642028195,-11.56625832589117,-11.62433706376726,-11.3087432081875,-11.265897346805009,-11.072267050427667,-10.976231542088732,-10.643798934801916,-10.801566938543324,-10.115049610782998,-9.986116364907977,-9.731257817735584,-9.424364022086811,-8.397784748957529,-8.648653516568778,-7.823513061373134,-7.720351999226191,-7.640673603320755,-7.471409171526718,,,,,,,,,,,,,,
1R4S-catASium-T2_2,CONF_0000,4.448,4.438,4.448,4.438,4.448,4.438,4.448,4.438,4.448,4.438,4.448,4.438,4.362,4.416,4.322,4.319,4.133,4.14,3.996,3.973,3.909,3.928,3.668,3.72,3.372,3.344,3.239,3.263,3.077,3.043,2.885,2.798,2.694,2.551,2.302,2.393,1.791,1.634,1.423,1.202,0.52,0.646,0.337,0.336,0.265,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.08387856652428,-14.175451410270393,-14.08387856652428,-14.175451410270393,-14.08387856652428,-14.175451410270393,-14.08387856652428,-14.175451410270393,-14.08387856652428,-14.175451410270393,-14.08387856652428,-14.175451410270393,-13.8818826096011,-14.122584733161233,-13.789987663975012,-13.9054305153091,-13.414204957348174,-13.551473069497584,-13.135622384034034,-13.215461264656431,-12.968779905679202,-13.12897677753564,-12.557733940038167,-12.780822251973118,-12.041113093386716,-12.102892659599284,-11.8217906817845,-11.966247758430892,-11.56877946599285,-11.619409088241866,-11.30794674713345,-11.263603715153682,-11.071840894884929,-10.97542644880439,-10.644587840894872,-10.800975630714584,-10.115001552696818,-9.987724547184822,-9.729136801967671,-9.428238471347754,-8.398238683115384,-8.646127489628483,-7.827936543857567,-7.719453051190476,-7.640673603320755,-7.470048601526718,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0026,4.461,4.479,4.461,4.479,4.461,4.479,4.461,4.479,4.461,4.479,4.461,4.479,4.461,4.479,4.335,4.343,4.207,4.196,4.052,4.092,3.919,3.902,3.798,3.87,3.408,3.402,3.293,3.278,3.108,3.089,2.962,2.939,2.679,2.647,2.493,2.456,1.887,1.888,1.416,1.333,0.771,0.777,0.396,0.341,0.315,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.79223808139879,-13.878921532534047,-13.501134153753172,-13.569076450545706,-13.235373349954838,-13.267182661306006,-12.927580092635736,-13.063010787380254,-12.666659513003315,-12.6932568473347,-12.461074454523434,-12.63900341324031,-11.788732223004695,-11.839315401657847,-11.594505673902216,-11.631429917797435,-11.304089220469756,-11.337639059585626,-11.09838538058069,-11.129438527308608,-10.731171603277344,-10.751491422357386,-10.529318611263538,-10.545456762752442,-9.932804152326444,-9.987843480275425,-9.419091590367232,-9.350639296579144,-8.49976490383917,-8.572200367258688,-7.660222118535353,-7.52826921653959,-7.436158621206349,-7.340788931678322,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0076,4.442,4.446,4.442,4.446,4.442,4.446,4.442,4.446,4.442,4.446,4.442,4.446,4.442,4.446,4.314,4.317,4.178,4.188,4.051,4.048,3.895,3.895,3.757,3.758,3.386,3.391,3.269,3.274,3.093,3.096,2.948,2.949,2.673,2.673,2.475,2.479,1.839,1.879,1.381,1.402,0.749,0.783,0.379,0.428,0.311,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.808731226713192,-13.784422467701305,-13.512594624283729,-13.48525504436414,-13.229711788611777,-13.21615139578319,-12.97673848132313,-12.936521392065217,-12.66971656523235,-12.6343221837638,-12.43391714517434,-12.398808517573178,-11.789790698163024,-11.759438207148332,-11.59221455741817,-11.560499819816735,-11.316106586744262,-11.278691991854004,-11.112173022883312,-11.06981528501865,-10.757162190737,-10.709420588574636,-10.546552632880807,-10.49684639660347,-9.925045196704732,-9.900431262160724,-9.413514868660393,-9.372543614079886,-8.49685955834446,-8.487617940204343,-7.591801105277045,-7.726022176214953,-7.369013363279743,-7.3828524874375,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0586,4.446,4.425,4.446,4.425,4.446,4.425,4.446,4.425,4.446,4.425,4.446,4.425,4.446,4.425,4.318,4.301,4.183,4.178,4.065,4.021,3.906,3.887,3.763,3.772,3.466,3.436,3.277,3.262,3.099,3.082,2.954,2.931,2.676,2.666,2.479,2.475,1.847,1.871,1.392,1.455,0.792,0.791,0.387,0.434,0.307,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.77267125582546,-13.767357854088136,-13.47593981122742,-13.478081001436877,-13.194733700315563,-13.220347367616084,-12.959339214740467,-12.9051022076001,-12.645869069247311,-12.639017640231542,-12.40166027017805,-12.440507419156946,-11.890852645828044,-11.856136067840511,-11.563256491968264,-11.552764206167994,-11.283388331526298,-11.265474571401688,-11.0789464874543,-11.047971373578983,-10.718341664596412,-10.700320653848465,-10.506860499152884,-10.48985946758788,-9.881411076025987,-9.874916707963656,-9.368886974841956,-9.415705459793816,-8.523211741994949,-8.46437946005057,-7.524191166563307,-7.66580249483871,-7.271276080521172,-7.29692146681388,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0152,4.465,4.453,4.465,4.453,4.465,4.453,4.465,4.453,4.465,4.453,4.465,4.453,4.465,4.453,4.334,4.327,4.204,4.201,4.078,4.051,3.914,3.909,3.798,3.793,3.477,3.462,3.294,3.285,3.114,3.1,2.969,2.948,2.692,2.675,2.506,2.483,1.919,1.855,1.442,1.399,0.78,0.785,0.388,0.43,0.318,0.333,0.177,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.767353389697648,-13.782869862802604,-13.46454855377019,-13.49125741687081,-13.194244084324453,-13.229170268236134,-12.943141779117214,-12.930753163312762,-12.620873965794583,-12.651287815840368,-12.423188419225909,-12.453017060996572,-11.870441465522,-11.882852102923168,-11.554869138846389,-11.5758687233242,-11.27165570953115,-11.28332112232258,-11.066985445564162,-11.067033297842606,-10.706655869665676,-10.71041721248598,-10.505546243128492,-10.500530761200162,-9.927705647274625,-9.868668222307278,-9.411517471373092,-9.357401381286634,-8.481974789333334,-8.446030320917197,-7.517121197010309,-7.621058828604651,-7.288077181446541,-7.309464163903904,-6.9933298,-6.9933298,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0135,4.454,4.441,4.454,4.441,4.454,4.441,4.454,4.441,4.454,4.441,4.454,4.441,4.454,4.441,4.324,4.316,4.193,4.191,4.077,4.038,3.909,3.898,3.771,3.786,3.475,3.455,3.283,3.275,3.102,3.095,2.959,2.944,2.682,2.678,2.493,2.485,1.879,1.875,1.415,1.361,0.78,0.794,0.399,0.441,0.316,0.328,0.182,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.76759133453974,-13.763467910520154,-13.466326531961148,-13.472581654666358,-13.193606612649656,-13.211088600992603,-12.962136040107923,-12.905045535220406,-12.63176090406242,-12.627820155684969,-12.396157960376556,-12.434827094912835,-11.886413272431655,-11.861296466610709,-11.554008513749618,-11.548210733496184,-11.268310917691812,-11.262094216659127,-11.065504314815817,-11.045784772099184,-10.704198741841909,-10.696375590313666,-10.499225618965102,-10.483945775509056,-9.889872543831826,-9.868540021162667,-9.37327345920848,-9.29287104376194,-8.464451345461539,-8.43094850211587,-7.512897042506266,-7.62742946462585,-7.258580671582278,-7.293294004207317,-6.99060866,-6.99060866,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0203,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.316,4.314,4.182,4.189,4.066,4.032,3.899,3.896,3.755,3.783,3.388,3.391,3.27,3.275,3.091,3.095,2.947,2.943,2.667,2.677,2.468,2.484,1.848,1.87,1.379,1.368,0.783,0.788,0.39,0.432,0.307,0.319,0.18,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.785313001210891,-13.768750782360891,-13.49124756542632,-13.47778434306444,-13.212447770425634,-13.216202165538316,-12.981214431819971,-12.901962039647817,-12.652436990941268,-12.632555799722793,-12.406633825858854,-12.43778282773989,-11.768097612697757,-11.753866731176643,-11.56762688716208,-11.556390771145038,-11.284570221028794,-11.270611956342488,-11.080088728917543,-11.053369613734285,-10.714034206366703,-10.70474926441539,-10.498932123354944,-10.49228532147343,-9.88103360655844,-9.870271799283422,-9.351654422117477,-9.31659258618421,-8.500208860025543,-8.446646472741117,-7.5174981141025645,-7.638302969351852,-7.25652696990228,-7.290283798996866,-6.99060866,-6.99060866,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0416,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.323,4.322,4.189,4.199,4.072,4.045,3.906,3.904,3.77,3.788,3.469,3.458,3.282,3.279,3.103,3.096,2.96,2.946,2.682,2.68,2.487,2.484,1.879,1.892,1.42,1.431,0.791,0.809,0.391,0.448,0.323,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.770019457893556,-13.758220937471885,-13.46894052666204,-13.470132200782045,-13.189900194041538,-13.21358560532984,-12.956686057539292,-12.906280912232386,-12.62982367844342,-12.627632787489754,-12.397428669039789,-12.428056984276663,-11.87857385133468,-11.856994553944476,-11.554580614503353,-11.545907392558709,-11.272870098059942,-11.254700959089147,-11.071116210297298,-11.039044271894094,-10.710225427747949,-10.691573299007462,-10.500985392119018,-10.476541269911433,-9.905313094486427,-9.875567903879492,-9.39495430771831,-9.356450684248776,-8.507769774614411,-8.457161849443757,-7.521912984859335,-7.661946697455357,-7.299268496904025,-7.335505151647059,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0109,4.443,4.456,4.443,4.456,4.443,4.456,4.443,4.456,4.443,4.456,4.443,4.456,4.443,4.456,4.313,4.326,4.179,4.195,4.041,4.06,3.886,3.902,3.76,3.765,3.384,3.398,3.263,3.282,3.087,3.1,2.94,2.954,2.669,2.678,2.47,2.488,1.873,1.878,1.407,1.434,0.742,0.786,0.386,0.427,0.313,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.816575182205716,-13.779756474335729,-13.515810897203805,-13.479001557771614,-13.236839998822685,-13.206042049191897,-12.961013383098242,-12.937006654261085,-12.655298089881626,-12.624943122767812,-12.43957354568617,-12.389596876504648,-11.784018996146571,-11.750950795679811,-11.579040294232302,-11.553875870749543,-11.301404799028182,-11.265148296058063,-11.093407495,-11.057252903500338,-10.739846124863243,-10.6963959124944,-10.525646040704451,-10.488573976181671,-9.934533462156969,-9.880836068647495,-9.421441508628288,-9.389320136220364,-8.448446579433963,-8.46167910086514,-7.573898413212436,-7.668803416627635,-7.338758092715655,-7.371454200239521,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0195,4.445,4.442,4.445,4.442,4.445,4.442,4.445,4.442,4.445,4.442,4.445,4.442,4.445,4.442,4.317,4.316,4.184,4.188,4.056,4.046,3.9,3.897,3.758,3.76,3.456,3.457,3.267,3.275,3.088,3.096,2.94,2.947,2.666,2.671,2.471,2.484,1.834,1.882,1.354,1.432,0.747,0.783,0.376,0.428,0.307,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.816966371136107,-13.771861678752812,-13.521720967755384,-13.479373786552364,-13.245935895363289,-13.212213279847182,-12.991911181518738,-12.928739417948591,-12.68584025257436,-12.634548386235563,-12.444174367301756,-12.39916461668617,-11.925631472702548,-11.876051478148684,-11.598744723905725,-11.560123095077865,-11.317374588484457,-11.276857683333333,-11.10881433052381,-11.065085986223275,-10.75393201112528,-10.704495106110071,-10.545558374560908,-10.499472680386472,-9.921779420621592,-9.90233545487779,-9.38230381747415,-9.410982880027934,-8.501861332155288,-8.505036016424011,-7.593920135957447,-7.763997337943925,-7.363573249315961,-7.389729675032258,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0065,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.329,4.327,4.194,4.196,4.065,4.058,3.907,3.903,3.776,3.766,3.4,3.398,3.282,3.28,3.102,3.097,2.956,2.949,2.679,2.676,2.485,2.48,1.91,1.876,1.404,1.41,0.749,0.785,0.383,0.431,0.312,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.809303504349776,-13.785401520215489,-13.507195234867174,-13.489402237069564,-13.227219531125415,-13.216878536267874,-12.971043129072571,-12.942212574420896,-12.660966438146916,-12.63668133940046,-12.437927381101694,-12.401835438072226,-11.786977260547058,-11.762577703172454,-11.588591548062157,-11.562501335213415,-11.306656008497743,-11.2727727516629,-11.101323287577808,-11.062124304381149,-10.74294492680851,-10.705394895358744,-10.53551603237022,-10.490673887766128,-9.9757647753089,-9.887273794008529,-9.420255259102564,-9.368255876992908,-8.476794329746328,-8.468735374420381,-7.592016124020888,-7.699708701670533,-7.364782853205128,-7.381084004121212,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0508,4.453,4.428,4.453,4.428,4.453,4.428,4.453,4.428,4.453,4.428,4.453,4.428,4.453,4.428,4.324,4.304,4.192,4.18,4.07,4.025,3.909,3.889,3.778,3.779,3.465,3.441,3.283,3.266,3.103,3.085,2.954,2.937,2.675,2.668,2.484,2.473,1.893,1.873,1.394,1.434,0.78,0.787,0.384,0.438,0.304,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.78303790984954,-13.766998215980127,-13.484876727099907,-13.478019483238848,-13.210709521875,-13.218422537870811,-12.968266603444718,-12.90738922215652,-12.651630307751343,-12.637668264109026,-12.42874284691371,-12.448159159068537,-11.890353028455989,-11.86175371768672,-11.575659935948828,-11.557031512271893,-11.293187884930711,-11.268962261076174,-11.083476807874067,-11.05601405607763,-10.72113901271028,-10.703749018290855,-10.515562899516908,-10.4895138515649,-9.937774339513998,-9.879920342167646,-9.379773484074606,-9.395640999079498,-8.512430625487179,-8.458343860965693,-7.5317895501041665,-7.682144766255708,-7.276229897697369,-7.311136633501578,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0127,4.445,4.447,4.445,4.447,4.445,4.447,4.445,4.447,4.445,4.447,4.445,4.447,4.445,4.447,4.317,4.321,4.182,4.194,4.07,4.035,3.903,3.9,3.77,3.789,3.389,3.395,3.274,3.279,3.095,3.098,2.951,2.947,2.669,2.677,2.477,2.483,1.875,1.873,1.392,1.404,0.777,0.779,0.388,0.435,0.304,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.787832113826772,-13.781905900116932,-13.491499736043547,-13.48943219309419,-13.210665560368245,-13.22429596010968,-12.987476380958231,-12.906615867747211,-12.658554340994106,-12.63987461614872,-12.431938065469495,-12.449193954948536,-11.769997597981703,-11.763361580789397,-11.575107870103848,-11.566591873955474,-11.2930176208853,-11.279984329993544,-11.089520580264317,-11.064869920135733,-10.72224384606969,-10.711683749689952,-10.51576039138474,-10.499021695642368,-9.921678443082667,-9.883550950208225,-9.377920299511494,-9.370766948019943,-8.49986427111969,-8.443061672272144,-7.5368003692783505,-7.670962470436781,-7.270465377434211,-7.308046379873817,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0400,4.442,4.454,4.442,4.454,4.442,4.454,4.442,4.454,4.442,4.454,4.442,4.454,4.442,4.454,4.314,4.329,4.181,4.204,4.062,4.049,3.9,3.912,3.767,3.8,3.46,3.464,3.276,3.287,3.097,3.107,2.948,2.955,2.672,2.687,2.482,2.491,1.894,1.9,1.387,1.441,0.782,0.798,0.386,0.445,0.308,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.777476097505629,-13.75716803648406,-13.480756529360225,-13.467167636331716,-13.203736661640756,-13.206659447392958,-12.966530876080748,-12.897427379525809,-12.64711703491795,-12.627272795076689,-12.41987313026281,-12.435099228205264,-11.89088318648555,-11.855241855762126,-11.571757493003664,-11.548720155181016,-11.289767356080077,-11.264094658004506,-11.079383655101765,-11.046816375343486,-10.720010464476047,-10.698230267629327,-10.51580167601128,-10.48438309976716,-9.93925981348469,-9.88771905508421,-9.370166133496756,-9.379569412866063,-8.51034447168798,-8.462946587042607,-7.533863817202072,-7.694491141483146,-7.280463079220779,-7.322896765362776,,,,,,,,,,,,,,
S-35-tBu-C5-TUNEPHOS_2,CONF_0212,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.329,4.322,4.194,4.197,4.075,4.042,3.906,3.905,3.778,3.792,3.397,3.398,3.28,3.283,3.098,3.101,2.952,2.953,2.678,2.682,2.478,2.483,1.88,1.877,1.382,1.417,0.775,0.777,0.389,0.432,0.306,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.789497862414722,-13.772007658884892,-13.49658348030954,-13.47945723653864,-13.216626938936576,-13.218703579761735,-12.980084872834356,-12.90970886536368,-12.64786568656426,-12.639226330161332,-12.430137269105346,-12.44537777407173,-11.768825563485429,-11.760785498546204,-11.570817404530487,-11.566043528309471,-11.283937800342157,-11.278655835343438,-11.077286215372627,-11.067941614622418,-10.719614003980585,-10.715561175421328,-10.505087253736884,-10.49815264045912,-9.91503373956383,-9.889001139083645,-9.360231322243123,-9.383255020437543,-8.492358425496775,-8.444488897014157,-7.542734261696658,-7.669621275092592,-7.275474669019608,-7.31442432,,,,,,,,,,,,,,
